transaction_id,transaction_date,transaction_type,transaction_value,used_cc_limit,payment_method,due_amount,installment_number,due_date,individual_installment,loan_balance,installment_amortization,installment_fee
7,31/03/2021,BILLS,5000,0,Credit card,532.58,10,31/12/2021,532.58,1492.34,480.5,52.08
7,31/03/2021,BILLS,5000,0,Credit card,532.58,11,31/01/2022,532.58,1011.84,497.27,35.31
7,31/03/2021,BILLS,5000,0,Credit card,532.58,12,28/02/2022,532.58,514.58,514.62,17.96
8,30/08/2021,P2P,2800,0,Credit card,293.7,1,30/08/2021,293.7,2839.8,194.59,99.11
8,30/08/2021,P2P,2800,0,Credit card,293.7,2,30/09/2021,293.7,2645.21,201.38,92.32
8,30/08/2021,P2P,2800,0,Credit card,293.7,3,30/10/2021,293.7,2443.83,208.41,85.29
8,30/08/2021,P2P,2800,0,Credit card,293.7,4,30/11/2021,293.7,2235.42,215.68,78.02
8,30/08/2021,P2P,2800,0,Credit card,293.7,5,30/12/2021,293.7,2019.73,223.21,70.49
8,30/08/2021,P2P,2800,0,Credit card,293.7,6,30/01/2022,293.7,1796.52,231.0,62.7
8,30/08/2021,P2P,2800,0,Credit card,293.7,7,28/02/2022,293.7,1565.52,239.06,54.64
8,30/08/2021,P2P,2800,0,Credit card,293.7,8,30/03/2022,293.7,1326.46,247.41,46.29
8,30/08/2021,P2P,2800,0,Credit card,293.7,9,30/04/2022,293.7,1079.05,256.04,37.66
8,30/08/2021,P2P,2800,0,Credit card,293.7,10,30/05/2022,293.7,823.01,264.98,28.72
8,30/08/2021,P2P,2800,0,Credit card,293.7,11,30/06/2022,293.7,558.03,274.22,19.48
8,30/08/2021,P2P,2800,0,Credit card,293.7,12,30/07/2022,293.7,283.81,283.8,9.9
9,28/08/2021,BILLS,6000,0,Credit card,1681.95,1,28/08/2021,1681.95,6179.4,1466.29,215.66
9,28/08/2021,BILLS,6000,0,Credit card,1681.95,2,28/09/2021,1681.95,4713.11,1517.46,164.49
9,28/08/2021,BILLS,6000,0,Credit card,1681.95,3,28/10/2021,1681.95,3195.65,1570.42,111.53
9,28/08/2021,BILLS,6000,0,Credit card,1681.95,4,28/11/2021,1681.95,1625.23,1625.23,56.72
10,27/09/2021,P2P,8000,0,Credit card,1527.73,1,27/09/2021,1527.73,8143.28,1243.53,284.2
10,27/09/2021,P2P,8000,0,Credit card,1527.73,2,27/10/2021,1527.73,6899.75,1286.93,240.8
10,27/09/2021,P2P,8000,0,Credit card,1527.73,3,27/11/2021,1527.73,5612.82,1331.84,195.89
10,27/09/2021,P2P,8000,0,Credit card,1527.73,4,27/12/2021,1527.73,4280.98,1378.32,149.41
10,27/09/2021,P2P,8000,0,Credit card,1527.73,5,27/01/2022,1527.73,2902.66,1426.43,101.3
10,27/09/2021,P2P,8000,0,Credit card,1527.73,6,27/02/2022,1527.73,1476.23,1476.21,51.52
